ID,Sentence
23,ಸೆ ಜರೂರಿ ಪೇಪರ್ ಅಂಗಾರೆಮ್ ಬಳಗೇಚ
24,ಸೇಜ ಪಾನ ಝಡಗೇಚ
25,ಜೀವ ಜನಗಾನಿವೋ ಖತರೇನ್ ಸಮಜಲಚ
26,ಜೀವ ಜನಗಾನಿವೋ ಅಂದುರ್ಜ ಭಾಷಾಮಾಯಿ ವಾತೆ ಕರಚ
27,ಜೀವ ಜನಗಾನಿವೋ ಅಂಗಾರೇತಿ ಚಮಕಚ
28,ಮಾರ ಲತಾಕೌಡ ಸುಖಾಗೆಚ ಕ ?
29,ಮಾರ್ ಕಾನ್ ರಾತಡ್ ವೆರೆಚ್ ಕ ?
30,ಸಿಲಾಗಜನಾ ಮನ್ ಭಾರ್ ಆಯೆರ ವೆನಿ
31,ಮನ ಸಿಲಾಗರೋಚ ಜೆರಸಾರು ಲಕ್ಕೇನ ವೆರಿಕೊಂತಿ
32,ವು ಹೋಟೊ ಆಯೋಜನಾ ವೋರ ಯಾಡಿ ಬಚಿ
33,ವು ಹೋಟೊ ಆಯೋಜನಾ ವೋರ ಯಾಡಿ ಬಚಿ
34,ವು ಸರಿಯಾಗಿ ವೊದೋಕೋನಿ ಜನಾ ಎಕ್ಸಾಮೆಮಾಯಿ ಪಾಸ್ ವಿಯೋಕೋನಿ
35,ಮಂಗಾಳೇರ ಮಾಖಿ ಮಂಗಾಳೆರಸಾರು ಫೂಲೇನ್ ಖಾವಚ
36,ಮ ಘರೇನ್ ಜಾಯೇರ್ ಆಂಗ್ ಲತಾಕೌಡಾ ಬದಲ್ ಕೀದಿ /ಕೀದೊ
37,"ಸಂಸ್ಕಾರ ಕರೆರ್ ಮೊದಲಾಜ್, ನಾಯಕ್ ಏಕ್ ವೃತ್ತ ಕಾಡೋಚ"
38,ರಮತಿ ರಮ್ಮೆರ್ ಆಂಗ್ ಏಕ ಛೋರಾ ಏಕ ಸರ್ಕಲ್ ಕಾಡೋಚ
39,ಸೆ ಜವಾಬ್ದಾರಿ ಮೋಟೋ ಭೀಯಾ ಪರ ಚ
40,ಹಕ್ಕಿ ಮಾಲೋಮಯಿ ಇಂದ ಮೇಳ ಚಾ
41,ಪಕ್ಷಿ ಅಬಾಳೆಮಾಯಿ ವಡರಿಚ
42,ಕಾಳ್ ಲಟ್ಟಾ ನ ಲಟ್ಟಾರ ಆಚೊ ಬಣ್ಣಾ ಕನ ನಂಬಾಚಾ
43,ಹಾಂಡಿಮಾಯಿ/ಭಾಂಡೆಮಾಯಿ ಪಾಣಿ ಉಕಾಳೋ
44,ಬಾಂಬೆಮಾಯಿ ಗೀಲೋ ಹವಾಮಾನ ರಚ ಪಣ ಡೆಲ್ಲಿ ಮಾಯಿ ಸುಕೋ ಹವಾಮಾನ ರಚ
45,ಪುಸ್ತಕೆಯೆಂದುನ ಸಂದ್ಕರ ತಲೆಮಾಯಿ ಮೇಲ್ಮಲೆಚ್
46,ಮಿಟೋ ಅಂಬಾ ಲಿಯಾ
47,ಮನ್ ಲುಯೆನ್ ಸುಖ್ ಟಕಡಾ ದ
48,ಮಿಟೋ ಅಂಬಾ ಲಾ
49,ಭಾಜಿ ಪಾಲೊ ಲಿಯಾತೋ ಅತ
50,ವಿಷನ ಪಾಂಚ್ ರಪ್ಪಿಯಾರ್ ಸಕ್ಕರ ಲಾ
51,ವೋರ ಭೀಯಾ ಆಯೇರ ಆಂಗ ವೋರ ದೋಸ್ತ್ ದರಗೊತೋ
52,ವೋರ ಭೀಯಾ ಘರೇನ್ ಆಯೇರ ಆಂಗ ವೋರ ದೋಸ್ತ್ ದರಗೊತೋ
53,ಚಾ ಪೀವಾಳೋ ಛೋರಾ ನ ಬಲಾ
54,ಗ್ಲಾಸ್ ಫೋಡೋ ಜಕೋಣ ಛೋರಾನ ಬಲಾ
55,ಪರಮೇದಾಡ ಗ್ಲಾಸ್ ಫೋಡೋ ಜಕೋಣ ಛೋರಾನ ಬಲಾ
56,ಪರಮೇದಾಡ ಹಾಂಡಿ ಕಿದೋ ಜಕೋಣ ಛೋರಾನ ಬಲಾ
57,ನಾಣಕ್ಯ ಛೋರಾ ಅತ್ರಿ ವಜನ್ ಪಾಡಚ ಕ ?
58,ಮ ಛೋರಾನ ಪಾಡು ಕಾಯಿ ?
59,ಹಮ್ಮ ಯೇಮಾಯೀ ಪೆರತು ಸಕಚ ಕ?
60,ತು ಮಾರ್ ಕನ್ನೇಸಿ ಆಯೆಚಿ ಕ ?
61,ಕುಕಡೀರ ಖೋಡೆಮಾಯಿ ಕತರಿ ಕುಕಡಿಚ ಗಣೆಚಿ ಕ ತು ?
62,ಜರಾ ಲಕಡಿ ಕಾಟೆಚಿ ಕ ತು ?
63,ರಮತಿ ರಮ್ಮೆರ್ ಸಾಮಾನ್ ಲಾನ್ ದೇಚೀ ಕ ಮನ ?
64,ಮಾರ ವಾತ ಸಾಮಳೆಚಿ ಕ ತು ?
65,ತೂ ಜರ/ಥೋಡ ಪೊಡ್ಯ ಪಕಡೆಚಿ ಕಾ ?
66,ಲಕಡಿರ ಫಳಿನ ತು ಪಾಡೆಚಿ ಕ ?
67,ಅಬಾಳೆನ್ ದೇಕನ ತು ಹವಾಮಾನ ಕೆ ಸಕೇಚಿ ಕ ?
68,ಮುಖ್ಯಸ್ಥ ಘಟನೇರ ಮೂಲ ಕಾರಣ ಕಾಯಿಚ್ ಕೆನ್ ಮಾಲಮ ಕರೆನ್ ಬಯಸರೊಚ್
69,ಮಾಯೆರ ಹಾವ್ ಭಾವ್ ದೇಖನ್ ಬೇಟಾ ಹಾಸ್ಸಚ
70,ಬಾಳಾ ಮಾರ್ ಹತೆಳಿಮಾಯಿ ವೋರ ನಾಣಕಿ ಆಂಗಳಿ ರ ಗುರ್ತ ಪಕಡಚ
71,ಬೇಟಿಬೆಟಾನೋ ರಮತಿಮಾಯಿ ಘಣ ವಚಕಳರೆತೇ
72,ಲತಾಕೋಡಾ ಸಂದಕೆರ್ ವುಪರ ಮೇಲ್ಮೆಲೆಚಾ
73,"ಆಜೊ , ಬೇಸಾ"
74,ಏಕೇತಿ ದಸ್ಸೆ ರ ಲಗಾ ಗಣ
75,ಪೀಸಾ ಗಣ
76,ಗಾವಡಿಯೊ ಕತರಿಚ್ ಗಣ
77,ಕಾಗಲಾ ಕಾಳ್ ಬಣ್ಣಾರ ರಚ
78,ಧಯೀ ದೂದೇತಿ ವಚ
79,ಬೋಟಿರ ನಾಣಕ್ಯ ಟುಕಡಾ ಕಾಟೊ
80,ವು ವೊನ್ ಕಾಯಿ ಚಾವ ಜಕೋಣಿ ಕೆ ಕ ?
81,ತು ಕನ್ನಾಯಿ ಎಡೊ ರಮ್ಮೋ ಚಿ ಕ ?
82,ತು ಸಾದರಿ ಪರ ಸುತೋ ಚಿ ಕ?
83,ತು ಗಮಾಗಿ ಜಕೋಣ ಕುಕಡಿನ ಧುನ್ಡೊ ಚಿ ಕ ?
84,ತು ಡಾಕ್ಟರೇನ್ ದಿಟೊಚಿ ಕ ಆಜ ?
85,ತು ನ್ಯೂಸ್ ಪೇಪರ್ ದಿಟೋಚಿ ಕ ಆಜ ?
86,ತು ಠೀಕ ಸುತೋ ಚಿ ಕ ?
87,ಘಣೋ ನುಣ ಭೇಳಮತ
88,ಮಾರ ಲಾರ ಮತ ಆಜೊ
89,ಮಾಯಿ ಆಜೊ ಮತ
90,ಬಳದೇರ ಕನ ಆಜೊ ಮತ್
91,ಮಾರ ಕನ್ ಆಜೊ ಮತ
92,ತಾರ ದೋಸ್ತೇಯಂದುತಿ ಲಡಾಯಿ ಮಾರಮತ
93,ವೋರ ಕನ ಜೋ ಮತ
94,ಅಂಗಾರೇ ಕನ ಜೋ ಮ
95,ಘಣ ದೂರ ಜೋ ಮತ
96,ವೋತ ಗಪ್ಪಜ್ ಹುಬ್ರ ಮತ್
97,ಮನ ದೇಕನ ಹಾಸ ಮತ
98,ತಾರ ಬಾರೆಮಯೀ ದುಸರೇನ ವಿಚಾರ ಕರೇನ ಮತ ಛೋಡ
99,ಮನ ಧಕಲ್ ಮತ
100,ಮನ್ ಜೋರೇತಿ ಧಕಲ್ ಮತ
101,ವೋ ಬೆಂಚೇ ಪರ ಮತ ಬೇಸ
102,ಮಾರ ಕನ ಹುಬರ ಮತ
103,ನಂದಿಮಾಯಿ ಪೆರಮತ
104,ಹೊಲಸ ವಾತೆ ಕರ ಮತ
105,ವಸಳೋ ಅತ ರೆಡ ಮತ
106,ಭಾಟಾ ಮಾರ ಮತ
107,ಪುಸ್ತಕೇರ ಪೇಜೆನ ಫೆರ ಮತ
108,ರಾತಡ ಮಸಿತಿ ಲಕ್ಕ ಮತ
109,ಘರೇಮಾಯಿ ಚಾವಳ ಛ ಕ ತೋನ
110,ತು ಜಾನವರೇರ ಯೇಡೊ ರಮ್ಮೇ ಚಿ ಕ
111,ತೋನ ವು ಛೋರಿ ಮಾಲಮ ಚ ಕ ?
112,ತು ಹೇಟ ಬೇಸು ಕೆರೊಚಿ ಕ ?
113,ವೋರ ಘೋಡೇನ ಘಾವ ವೇಮೇಲಿ ಚ ಕೆನ್ ಡಾಕ್ಟರ್ ಕೇಚ
114,ಕುತ್ರಾ ನಿಷ್ಠಾವಂತ ಜಾನ್ವರ್ ಚ
115,ಸ್ವಲ್ಪ ಪಾಣಿ ಪೀ
116,ತಮಾರ್ ಆಂಕಿನ್ ಸುಕಾವೊ
117,ಪುಸ್ತಕೇಪರ್ ಧುಳ ಪಡಮೆಲಿಚ
118,ಧೂಳೆತಿ ಮನ ಆರಾಮ ತಪ್ಪಚ
119,ಹರ್ ಏಕ ಬಾಳಾನ ಮಾಯೆ ವಡಿತಿ ಪಾಂಚ್ ಮಿಠಾಯಿ ಮಳಿಚ
120,ಜಮಿ ಮಾತಾ ಏಕ ಸುಂದರ ಗ್ರಹ ಚ
121,"ಬೇಟಿ ಮಾಯೆ ಸಾರು ಖಾಣೋ ಕರಚ , ನಿಕಾಣಿ ಮಾ ಬೇಟಿ ಸಾರು ಖಾಣೋ ತಯಿಯಾರ್ ಕರಚ"
122,ತಾಂಡೇಮಾಯಿ ಸೇ ಛಜ್ಯಾಪರ್ ಶೀನಾ ನ ಪಸಂದ ಕರಚ
123,ಮಾಣಸೇತಿ ಮಾಣಸೇರ ಆಂಖಿರ ಬಣ್ಣಾ ದುಸರೋ ರಚ
124,ರೈತ ಖೇತೇ ಮಾಯೀರ ವಸಳೋ ಜಡ ಸಮೇತ ಭಾರ ಕಾಡಚ
125,ಬಾಪ ಘರೇನ್ ಚಾವ ಜಕೋಣ ಸಾಮಾನ್ ಸೇಜ ಹಾಟೇತಿ ಲಾಯೇಚ
126,ಬಾಪ ಹಾಟೇತಿ ಭಾಜಿಪಾಲೊ ಲಾಯೇಚ
127,ಬಾಪ ದೂದ ಪಿಯೆನ ಇಷ್ಟ ಪಡೆನಿ
128,ಬಾಪೇನ್ ಕಾಂಕರೆವಾಳೋ ಫೆಕೋ ಜಕೋಣ ಸೇಜ ಪೇಪರ್ ಮಳಗೇಚ
129,ಬಾಪೇನ್ ಮ ಫೆಕೋ ಜಕೋಣ ಸೇಜ ವಸಳೋ ಮಳಗೇಚ
130,ಸ್ವಲ್ಪ ಪಕ್ಷಿಯೋ ದಿನ್ಯೇ ದಿಸಚ
131,ಮಾಚಳಿ ಸಮಂದ್ರೆ ಮಾಯೀ ರಚ
132,ಫೂಲ ಕನ್ಹಾಯಿಬಿ ಪರಬಾತಿ ಫೂಲಚ
133,ಬಗಿಚೆ ಮಾಯೀ ಫುಲ ಫುಲರೋಚ್
134,ಫೂಲ ರಂಗ ರಂಗೇತಿ ಚ
135,ಲಾರೆರ್ ತೀನ ವರ್ಷೆ ತಿ ಮೋಹನ್ ಜಾದಾ ಮಾರ್ಕ್ಸ್ ಲೆರೋಚ
136,ಜಂಗಲ್ ಆದಿವಾಸಿ ಯಂದುನ ಘರಚ
137,ಚಾರ ಛಜ್ಯಾಪರ ಯೇಡೊ ರಮ್ಮೇನ ಗೆಚ
138,ಫಳೆನುಮಾಯಿ ಘಣ ಪೌಷ್ಠಿಕೌಂಸ ರಚ
139,ಫಳ ಜೀವೆನ್ ಘಣೋ ಆಚೋಚ
140,ಫಳ ನೊ ಮಾಣಸೇರ ಜೀವೆನ್ ಆಚೋ ರಚ
141,ಗಂಗಾ ನಂದಿರ ಪಾಣಿ ಸ್ವಚ್ಛ ಚ
142,ಸೇ ಟೊಂಗ್ಯ ವನುನ ಭೇಳನ ಭಾಂದ
143,ಛೋರಿಯೋ ಅಂದೂರ ಹಾತೇಪರ ಮದರೇಂಗಿ ಲಗಾಡೇನ್ ಪಸಂದ ಪಡಚ
144,ಛೋರಿಯೊ ನಾಕೆಮಾಯಿ ಫೂಲಿ ಘಾಲೆನ್ ಪಸಂದ ಪಡಚ
145,ಸೇಜ ಮೀಠಾಯಿ ಮಾಯಿ ದಸೆಕ್ ದಸೆಕ್ ಮನ ದೋ
146,ಮನ ಏಕ ಲೋಟಿ ಪಾಣಿ ದೋ
147,ಪಿಯೇನ ಮನ ತಾತೋ ಚಾ ದೋ
148,ಸೇಜ ಮೀಠಾಯಿ ಮಾಯಿ ದಸೆಕ್ ದಸೆಕ್ ಮನ ದೋ
149,ಮನ್ ದಸೆಕ್ ಮಾಯಿತಿ ದೋ ತೊ
150,ಮನ್ ದಸೆಕ್ ಪೀಸಾ ದೋ ತೊ
151,ಮಾರ ಬೇಟಿ ಸಾರು ದಸೆಕ್ ಪಿಸಾ ದೋ
152,ಮನ್ ಪತ್ರ ದೋ
153,ಗಾವಡಿನ ಚಾರೋ ಘಾಲೋ
154,ವೊ ಛೋರಿನ ಫೂಲ್ ದ
155,ಜಾನ್ ಯೇಡೋ ರಮ್ಮ
156,ಜಾನ್ ದೇಖ
157,ಜಾನ್ ಜರಾ ನಿಂದ ಕರ
158,ತಳಾಯೇಮ ಜಾನ್ ಕುದ
159,ಅಂಗೋಳಿ ಕರ
160,ಆಚ ಮಾ ಬಾಪ ಆಚ ರಿತಿ ತಿ ಬೇಟಿಬೇಟಾ ಅಂದೂನ ಪೊಸಮಲಚ
161,ಪಾಣಿರದಾಡೋ ಖಡ್ ಘಣೋ ಆಚೋ ಹುಗಚ
162,ಖಡೇರ ರಂಗ ಹರೋ ರಚ
163,ಖಡೇನ ಘಡಿ ಘಡಿ ಕಾಟತೇ ರೇಣು
164,ಹನುಮಾನ್ ವೋರ ಪುಚ್ಚಡಿತಿ ಸಾರಿ ಲಂಕಾ ನ ಬಾಳೋ
165,ತು ಖಾದೋ ಚಿ ಕ ?
166,ವು ವೋರ ಸ್ವಂತ ಭಾಯಿನ ಮೋಸ್ ಕರನ ವು ಕಾಯಿ ಆಚೋ ರೇನೀ
167,ಬಾಪ ಬಾಟಿ ಖಾಲೇನ ಭಾರ ಹಿಂಡೇನ ಗೋ ಚ
168,ವು ವೋನ ಗೀದಗಾಯೆನ್ ಕೋ
169,ವು ಭಡಕೇರ ವೇಗಿಜೆರ್ ಪಚ ಜೋರೆತಿ ಉಸಲ ಲಿದೋ
170,ವು ಉಸಕೇನ್ ಛಾಣೋ ಚ
171,ವು ಹೋಟೊ ಫರ ಫರನ ಆಯೋ
172,ವು ನಾರಳೆರ ಝಾಡ ಚಡಚ
173,ವೋನ ಪಾಣೀಮ ಪೆರೆನ ಆಯೇನಿ
174,ವು ರಸ್ತಾ ಲಂಗೋಚ
175,ವು ಅಂಗಳಿ ಕಟಾಲಿದೋ ತೊ ಬಿ ಲೋಯೀ ರಡೋ ಕೋನಿ
176,ವು ವೋರ ಸ್ವಂತ ಭಾಯಿನ ಮೋಸ್ ಕರನ ವು ಕಾಯಿ ಆಚೋ ರೇನೀ
177,ವು ಲಬಾಡಿ ಕೇನಿ
178,ವು ಜಮಿ ಪರ ಪಾನೇರ ಚಿತ್ರಾ ಕಾಡೋ
179,ವು ನಂದಿಮಾಯಿ ಕುದೋ
180,ವು ಮನ್ ಘಣ ಆಚ ಸಿಖ್ ದಿನೋ
181,ವು ಮನ್ ನುಣ ದಿನೋ ಲಪಣ ಸಕ್ಕರ ದಿನೋ ಕೋನಿ
182,ವೊನ್ ಬೇಸ ಬೆಸನ್ ಡಿಹೆರ ವೆಗೋಚ
183,ವು ಅಂದಾರೇತಿ ಚಮಕಚ
184,ವೋರ ಮುಂಡೋ ಗೋಲ ಆಕಾರಚ
185,ವೋನ ದೀ ಭಾಯೀಪಣಾಚ
186,ವೋರ ದಾಗೇನ ವು ಬುರರೋಚ
187,ವು ಮನ ಮಾರನ ಭಡಕಗೊ
188,ವು ಆಫೀಸೆಮಾಯಿ ಮೋಟೋ ಸ್ತಾನೇಪರ್ ಚ
189,ವು ಘಣೋ ಆಚೋ ಮಾಣಸ
190,ವು ಮಾಣಸ ಘಣೋ ಆಚೋ ಸಿಕಮೇಲೋಚ
191,ವು ಮೊಸಳಿತಿ ಚಮಕಚ
192,ವು ಘಣ ವರ್ಷೇರ ಕಾಮ್ ಕರರೋಚ
193,ವು ವೋರ ಗೊಣ್ಣಿ ರ ಭರೊಸೆ ಪರಚ
194,ವು ಲತಾ ರೋ ಧಣಿ ಚ
195,ವು ವೋರ ಬೇಟಾ ನ ಝಾಡ ಕಾಟಜು ಕರರೋಚ
196,ವು ಉಸಕೆಮಾಯಿ ರಮರೋಚ
197,ವು ಛೆನ್ಡಿಮ ಹುಬೋಚ
198,ವು ತಾಂಡೆಮಾಯೀಜ ಸಾವಕರಚ
199,ವೋನ ಲಾಂಬ್ ಝಾಡ್ ಚಡೇರ ರೂಡಿ ವೆಮೆಲಿಚ
200,ವೋನ ಉಪ್ಪರ್ ಚಡೆನ್ ರೂಡಿ ವೇಮಲಿಚ
201,ವು ವೊರಾಪೇನಾಯಿ ದಿಸಾವಚ
202,ವೊನ್ ಸೈಕಲ್ ಮಾರೆನ್ ಘಣ ಇಸ್ಟ
203,ವು ರಾತಡೊ ಜಿಗಲಾ ಪೆರಮೆಲೋಚ
204,ವು ಹೇಟ ಬೆಟೋಚ
205,ವು ವೋರ ಕಾಮ್ ಕರೆನ್ ಘಣ ರಾತೇಲಗು ಬೆಟೋತೊ
206,ವು ವೋರ ನಕ್ಕೇತಿ ಜೀವೆನ ಖಜಾರೋಚ
207,ವು ವೋರ ಹಾತೇನ್ ಗಚ್ಛ ಫೆರದೀನೋಚ
208,ವು ಫಳೆ ಯಂದುನ ಧೋಯೇನ ಚಾಲು ಕಿದೋ
209,ಮ ವೊನ ಮಾರನಾಕುಚು ಕೇತಾಣಿ ವು ಸಮಜಮೆಲೊತೊ
210,ವು ಕುತರಾನ ಭಾಟಾ ಮಾರೋ
211,ವು ವಾವಡಿರ್ ಮಾಯಿ ಭಾಟಾ ಫೆಕೊಚ
212,ವು ಜಲ್ದಿಜ ತಾಂಡೋ ಚೋಡದೇನ ಜಾಮಾಚಾ ಕನ ಕೋ ಮನ
213,"ವು ಸಾವಕಾಸ, ಜತನೇತಿ ಖೋಜ ಮೇಲರೋಚ"
214,ವೋನ ಯೇ ಘಟನೇರ ಕಾರಣ ಮಾಲಂ ವೇರ ಚಾರಿತಿ
215,ವು ಘಣೋ ಆಚೊ ಧಣಿ ಯೆತ್ತೊ
216,ವು ಹಾಸಗಿಮಾಯಿ ಸುತೊತೊ
217,ವು ಸಾವಕಸ ಚಾಲರೊತೋ
218,ವು ವೋರ ಆಂಕಿರ ಆಸುನ್ ಲುಯೋಚ
219,ವು ವೋರ ಕಾಮ್ ಖುಟಾಡೆನ್ ಘಣ ರಾತೇಲಗಾ ಕಾಮ ಕರರೊತೊ
220,ವೋರ ಪುಟೋ ಭೀತೇನ್ ಲಾಗ್ಗೋಚ
221,ವೋರ ಭಾಯಿ ಘಣೋ ಲಾಂಬೋ
222,ವೋ ಛೋರಿರ ಬಾಪ್ ಘಣೋ ಚಮಕಮೇಲೊತೊ
223,ವೋರ್ ಛೋರಿರ ಲಟ್ಟಾ ಸುಕೇಚ
224,ವೋರ ಲಟ್ಟಾಮಾಯಿ ಜುಂವೆ ವೆರಿಚ
225,ವೋರ ರಂಗ ಕಾಳೋಚ
226,ವೋರೋ ತ್ವಚಾ ಘಣ ಮೃದು ಚ
227,ವೋರೋ ತ್ವಚಾ ಘಣೋ ನಾಜೂಕ ಚ
228,ವೋರ ಕಡ ಘಣ ಪಾತಳಚ
229,ವೋರೋ ಬೇಟಾ ಸಾರಿ ರಾತ್ ಖಾಸೋಚ
230,ವು ದಸೆಕಜ್ ಹಾಸೊ ಲಪಣ ಘಣ ಜೋರತಿ ಹಾಸೊ
231,ವೋರ ಹಾಂಡಿ ಘಣ ಬೋಜಾ ವೇತ್ತಿ
232,ಬದನಾನ್ ಢೀಲೋ ಪಕಡೊ
233,ಮ ಪಾಣಿ ಭರು ಜನಾ ಯೇ ಹಾಂಡಿನ ಪಕಡೋ
234,ಮಾರ ಸಾರು ಯೇ ಬದನಾನ್ ಪಕಡೋ
235,ಪಾಣಿಂ ಪೆರಾಜನಾ ಉಸಲ ಪಕಡನ್ ಪೆರನು
236,ಘೋಡೋ ಗಾಡಿನ ಖೇಚರೋಚ
237,ಅತರಿ ವುಂಚ ವಾಡೇನ ತು ಕಿಂವು ವಚಕಳೆಚಿ ?
238,ಗಾವಡಿನ ತು ಕಿಂವು ಭಾಂದೇಚಿ ?
239,ತು ಕಿಂವ ಚಿ ?
240,ತಳಾವ ಕತರಾ ವುಂಡೋ ಚ ?
241,ತೂ ವೆಂಗನೇರ ನಂಗಾವನ ಕಿಂವ ಕೀದಿ?
242,ತು ನಂದಿನ ಕಿಂವು ಲಂಗೋ
243,ತು ಪಾಣಿಮ ಪೆರೇರ ಕಿಂವು ಸಿಕೋ ?
244,ತು ಯೇ ಹಾಂಡಿನ ಕಿಂವು ಕೀದೋ?
245,ತು ಅತರಿ ಛಂದ ಹಾಂಡಿ ಕಿಂವು ಕರೆಚಿ?
246,ತು ಅತೇತಿ ಹಾಟೇನ ಕಿಂವು ಜಾನ್ ಪುಚೇಚಿ ?
247,ಅತೇತಿ ತೂ ದುಸರ ಗಾಮೇಯಂದುನ ಜಾನ್ ಕಿಂವು ಪುಚೇಚಿ?
248,ತು ಕತರಾ ದೂರ ಜಾಯೇಚಿ ?
249,ಅತ್ತಿ ಸಾಲಿ ಕತರಿ ದೂರಚ?
250,ತಮಾರ್ ಜೀವೇನ್ ಕಿಂವು ಚ ?
251,ತಾರ ಧಾಯೀ ಸೇಬು ಹಣ್ಣ ಕತರಾಚ ?
252,ತೋನ ಕತರಾ ಮಳಿ ?
253,ತಾರ ನಂಗರೇರ ಪ್ರವಾಸ ಕಿಂವು ವೆತ್ತಿ ?
254,ಅತರಿ ವುಂಚ ವಾಡೇನ ತು ಕಿಂವು ವಚಕಳೆಚಿ ?
255,ಧಣಿ ಮಸಾಲಿ ಛ ಜಕೋಣ ಖಾಣೆನ ಇಷ್ಟ ಪಡೇನಿ
256,ಧಣಿ ಘಣೋ ಆಸರೋ ದಚ
257,ಮಾ ರೈತ ಚು
258,ಮನ್ ಏಕ ಹಪ್ತಿ ಕುತರಾ ಕಾಟಮೇಲೋಚ ಜೇರ ಸಾರು ಕುತರಾತಿ ಚಮಕಣಿ ಲಾಗಚ
259,ಮ ಕನಾಬಿ ಲಡಾಯಿ ಮಾರೆನ ತಯಾರಚು
260,ಮ ಥಂಡೋ ಚು ಅಜಿ ಭಿನೋ ಚು
261,ಕಾಲ ರಾತೇತಿ ಮಾರ ದಾತ ದುಕರೋಚ
262,ಮನ್ ಔಸರ ಚ ಸ್ಟೇಷನೇನ್ ಪುಚೇನ
263,ಮನ್ ಔಸರ ಚ ನಗರೇನ್ ಜಾಯೇನ
264,ಮ ಸ್ಟೇಷನೇರ ಕನ ಚು
265,ಫಳ ತೊಡೆನ್ ಮ ಘಣೋ ಗಿಡ್ಡ ಚು
266,ಝಾಡೇಪರತಿ ಫಳ ತೊಡೆನ್ ಮ ಘಣೋ ಗಿಡ್ಡ ಚು
267,ಮನ ವೋರ ಕೆಟ್ಟ ನಡವಳಿಕೆತಿ ಘಣ ರಿಸ ಆವಚ
268,ಮನ ಘುನ್ಗಡಿಮಾಯಿ ​​ಗರಮ ಲಾಗರೋಚ
269,ಮ ತೋನ್ ಲಾಂಬ್ ಲಕಡಿಯಂದುನ ಗೋಳಾ ಕರ ಕನ ಕೋತೊ
270,ಮ ಮಾರ ದಾಂತೇತಿ ಮಾರಜ್ ಜಿಬ ಕಾಟಲಿದೋ
271,ಮ ದಸ್ಸ ರಪ್ಪಿಯಾಂ ಸೇಜ ಲಾಯೋ
272,"ಮ ಆಜ ರಾತ ಖಾಣೆನ, ದಶೇಕ ಬೋಟಿ ಲಿದೋಚು"
273,ಮಾರ ಬೇಟಾ ಸಾರು ಮ ವೋ ಮಿಂಡಿರ ಪಿಲ್ಲಾ ಲಿದೋ ಚು
274,ಮ ಹಾಂಡಿನ ಫೋಡೋ
275,ಮನ್ ವೋ ಘಟನೆ ರ ಬಗ್ಗೆ ರಾತ್ ಮಾಲಾಮ ವಿ
276,ಮ ಪರಮೇದಾಡ ಹೊಟೋ ಆಬಹುದು
277,ಮ ಲಡಾಯಿ ಕರಸಕು ಚು ಯೇಡೊ ಬಿ ಮಾರ ಸಕುಚು
278,ಮ ವೊನ್ ಎಕ ಬೇಟಾ ದೇ ಸಕುಚು
